OBJECTID_1,OBJECTID,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Leng,CENSUSBLOCK
4161,4059,51,710,005903,2010,517100059032010,Block 2010,G5040, , ,S,23001,0,+36.8744106,-076.2309812,0.008335,2010
4162,4060,51,710,006100,3010,517100061003010,Block 3010,G5040, , ,S,20891,0,+36.8734629,-076.2347606,0.006218,3010
4163,4061,51,710,005903,1023,517100059031023,Block 1023,G5040, , ,S,13687,0,+36.8711843,-076.2313184,0.004859,1023
4164,4062,51,710,006100,3040,517100061003040,Block 3040,G5040, , ,S,15650,0,+36.8677434,-076.2353637,0.005427,3040
4165,4063,51,710,006100,3038,517100061003038,Block 3038,G5040, , ,S,27336,0,+36.8677225,-076.2331672,0.007195,3038
4166,4064,51,710,980200,1017,517109802001017,Block 1017,G5040, , ,S,217814,0,+36.8612415,-076.2387702,0.02294,1017
4167,4065,51,710,006200,2033,517100062002033,Block 2033,G5040, , ,S,17039,0,+36.8657607,-076.2248524,0.006459,2033
4168,4066,51,710,007002,1016,517100070021016,Block 1016,G5040, , ,S,2131,0,+36.8561558,-076.2216717,0.005427,1016
4169,4067,51,710,005903,1016,517100059031016,Block 1016,G5040, , ,S,96498,0,+36.8763466,-076.2206225,0.023416,1016
4170,4068,51,710,000500,3001,517100005003001,Block 3001,G5040, , ,S,16314,0,+36.9524179,-076.2664979,0.005636,3001
4171,4069,51,710,000902,1018,517100009021018,Block 1018,G5040, , ,S,12717,0,+36.9551798,-076.2643885,0.01025,1018
4172,4070,51,710,000500,4002,517100005004002,Block 4002,G5040, , ,S,14401,0,+36.9526145,-076.2622272,0.005057,4002
4173,4071,51,710,000500,2002,517100005002002,Block 2002,G5040, , ,S,8989,0,+36.9452456,-076.2665348,0.007909,2002
4174,4072,51,710,000800,1008,517100008001008,Block 1008,G5040, , ,S,35648,0,+36.9399741,-076.2673534,0.009099,1008
4175,4073,51,710,000500,4008,517100005004008,Block 4008,G5040, , ,S,16072,0,+36.9510114,-076.2628662,0.00538,4008
4176,4074,51,710,000500,2005,517100005002005,Block 2005,G5040, , ,S,379,0,+36.9433032,-076.2664976,0.000857,2005
4177,4075,51,710,000201,2000,517100002012000,Block 2000,G5040, , ,S,98617,0,+36.9469097,-076.2388082,0.021259,2000
4178,4076,51,710,000902,1200,517100009021200,Block 1200,G5040, , ,S,258,0,+36.9438256,-076.3190477,0.000703,1200
4179,4077,51,710,000500,2021,517100005002021,Block 2021,G5040, , ,S,9027,0,+36.9450531,-076.2618957,0.004015,2021
4180,4078,51,710,003400,2016,517100034002016,Block 2016,G5040, , ,S,11380,0,+36.8680607,-076.2743284,0.004336,2016
4181,4079,51,710,003501,4009,517100035014009,Block 4009,G5040, , ,S,14160,0,+36.8637542,-076.2742092,0.005442,4009
4182,4080,51,710,003400,2003,517100034002003,Block 2003,G5040, , ,S,8173,0,+36.8694840,-076.2729843,0.003741,2003
4183,4081,51,710,003200,2010,517100032002010,Block 2010,G5040, , ,S,39874,0,+36.8677867,-076.2636258,0.012623,2010
4184,4082,51,710,003000,1044,517100030001044,Block 1044,G5040, , ,S,1561,0,+36.8726394,-076.2654175,0.00363,1044
4185,4083,51,710,003400,2009,517100034002009,Block 2009,G5040, , ,S,7982,0,+36.8688813,-076.2720210,0.003737,2009
4186,4084,51,710,003501,4013,517100035014013,Block 4013,G5040, , ,S,17223,0,+36.8632803,-076.2715187,0.005173,4013
4187,4085,51,710,003200,3020,517100032003020,Block 3020,G5040, , ,S,13344,0,+36.8720198,-076.2633595,0.00493,3020
4188,4086,51,710,000300,3011,517100003003011,Block 3011,G5040, , ,S,32566,0,+36.9565743,-076.2553122,0.008384,3011
4189,4087,51,710,003400,1038,517100034001038,Block 1038,G5040, , ,S,13914,0,+36.8630852,-076.2656248,0.004855,1038
4190,4088,51,710,003400,1042,517100034001042,Block 1042,G5040, , ,S,12608,0,+36.8611506,-076.2644912,0.004765,1042
4191,4089,51,710,003400,1007,517100034001007,Block 1007,G5040, , ,S,12174,0,+36.8624337,-076.2637796,0.004599,1007
4192,4090,51,710,006000,2026,517100060002026,Block 2026,G5040, , ,S,12030,0,+36.8879327,-076.2477766,0.004582,2026
4193,4091,51,710,006400,1029,517100064001029,Block 1029,G5040, , ,S,20038,0,+36.8450579,-076.2317027,0.006914,1029
4194,4092,51,710,007002,1036,517100070021036,Block 1036,G5040, , ,S,31440,0,+36.8498134,-076.2152928,0.009407,1036
4195,4093,51,710,007002,1037,517100070021037,Block 1037,G5040, , ,S,17806,0,+36.8502402,-076.2184158,0.006638,1037
4196,4094,51,710,006901,2067,517100069012067,Block 2067,G5040, , ,S,9239,0,+36.8443547,-076.2095405,0.003689,2067
4197,4095,51,710,007002,2052,517100070022052,Block 2052,G5040, , ,S,20282,0,+36.8409960,-076.2167963,0.007335,2052
4198,4096,51,710,000201,2002,517100002012002,Block 2002,G5040, , ,S,1518,0,+36.9481127,-076.2412345,0.001628,2002
4199,4097,51,710,006902,2026,517100069022026,Block 2026,G5040, , ,S,9079,0,+36.8366534,-076.2097470,0.00693,2026
4200,4098,51,710,006901,2056,517100069012056,Block 2056,G5040, , ,S,78795,0,+36.8461666,-076.2066180,0.015377,2056
4201,4099,51,710,006901,2002,517100069012002,Block 2002,G5040, , ,S,1301,0,+36.8504121,-076.1924878,0.00302,2002
4202,4100,51,710,007002,2028,517100070022028,Block 2028,G5040, , ,S,50663,0,+36.8418720,-076.2160315,0.02859,2028
4203,4101,51,710,000902,1021,517100009021021,Block 1021,G5040, , ,S,33681,0,+36.9487117,-076.2688471,0.00831,1021
4204,4102,51,710,006902,2007,517100069022007,Block 2007,G5040, , ,S,31197,0,+36.8399535,-076.2007204,0.007499,2007
4205,4103,51,710,003400,1047,517100034001047,Block 1047,G5040, , ,S,5452,0,+36.8604793,-076.2590153,0.003062,1047
4206,4104,51,710,004300,3008,517100043003008,Block 3008,G5040, , ,S,3732,0,+36.8520254,-076.2652221,0.006645,3008
4207,4105,51,710,004700,1019,517100047001019,Block 1019,G5040, , ,S,14257,0,+36.8479744,-076.2582213,0.004805,1019
4208,4106,51,710,006200,1017,517100062001017,Block 1017,G5040, , ,S,118565,0,+36.8739355,-076.2233190,0.046192,1017
4209,4107,51,710,005902,3007,517100059023007,Block 3007,G5040, , ,S,40374,0,+36.8857492,-076.2320115,0.008196,3007
4210,4108,51,710,005902,3012,517100059023012,Block 3012,G5040, , ,S,25494,0,+36.8837097,-076.2333194,0.006759,3012
4211,4109,51,710,006000,3028,517100060003028,Block 3028,G5040, , ,S,35961,0,+36.8806003,-076.2360014,0.008088,3028
4212,4110,51,710,005903,2001,517100059032001,Block 2001,G5040, , ,S,41545,0,+36.8770961,-076.2301292,0.013572,2001
4213,4111,51,710,006100,3020,517100061003020,Block 3020,G5040, , ,S,11527,0,+36.8720522,-076.2331007,0.005136,3020
4214,4112,51,710,006100,3031,517100061003031,Block 3031,G5040, , ,S,11256,0,+36.8684698,-076.2304069,0.004816,3031
4215,4113,51,710,006100,3035,517100061003035,Block 3035,G5040, , ,S,3625,0,+36.8692779,-076.2334820,0.002952,3035
4216,4114,51,710,980200,1018,517109802001018,Block 1018,G5040, , ,S,144975,0,+36.8639149,-076.2319709,0.016541,1018
4217,4115,51,710,006200,2022,517100062002022,Block 2022,G5040, , ,S,22489,0,+36.8681624,-076.2192058,0.007536,2022
4218,4116,51,710,006200,1026,517100062001026,Block 1026,G5040, , ,S,18435,0,+36.8719544,-076.2252623,0.006046,1026
4219,4117,51,710,005903,1015,517100059031015,Block 1015,G5040, , ,S,40152,0,+36.8786767,-076.2174747,0.008573,1015
4220,4118,51,710,980300,1053,517109803001053,Block 1053,G5040, , ,S,10616,0,+36.8815720,-076.2123808,0.009452,1053
4221,4119,51,710,006200,1014,517100062001014,Block 1014,G5040, , ,S,5904,0,+36.8752750,-076.2107311,0.009173,1014
4222,4120,51,710,006200,1027,517100062001027,Block 1027,G5040, , ,S,5482,0,+36.8738779,-076.2185154,0.00831,1027
4223,4121,51,710,000500,4003,517100005004003,Block 4003,G5040, , ,S,15485,0,+36.9519841,-076.2614879,0.005245,4003
4224,4122,51,710,000800,2017,517100008002017,Block 2017,G5040, , ,S,1951,0,+36.9414572,-076.2725908,0.001988,2017
4225,4123,51,710,000800,2018,517100008002018,Block 2018,G5040, , ,S,9244,0,+36.9399980,-076.2724059,0.003813,2018
4226,4124,51,710,000800,1013,517100008001013,Block 1013,G5040, , ,S,23293,0,+36.9376570,-076.2671814,0.007701,1013
4227,4125,51,710,000500,3006,517100005003006,Block 3006,G5040, , ,S,12268,0,+36.9509288,-076.2647340,0.005174,3006
4228,4126,51,710,000500,3005,517100005003005,Block 3005,G5040, , ,S,21516,0,+36.9499596,-076.2644058,0.006241,3005
4229,4127,51,710,004200,1007,517100042001007,Block 1007,G5040, , ,S,1011,0,+36.8573935,-076.2771704,0.002244,1007
4230,4128,51,710,006901,3036,517100069013036,Block 3036,G5040, , ,S,4433,0,+36.8555885,-076.2047993,0.005611,3036
4231,4129,51,710,006800,2030,517100068002030,Block 2030,G5040, , ,S,8464,0,+36.8555984,-076.1938270,0.003791,2030
4232,4130,51,710,006901,3015,517100069013015,Block 3015,G5040, , ,S,3926,0,+36.8554964,-076.2023104,0.006083,3015
4233,4131,51,710,006800,2017,517100068002017,Block 2017,G5040, , ,S,20765,0,+36.8557410,-076.1907358,0.005876,2017
4234,4149,51,710,006400,1017,517100064001017,Block 1017,G5040, , ,S,5685,0,+36.8452563,-076.2271708,0.003126,1017
4235,4150,51,710,007002,1008,517100070021008,Block 1008,G5040, , ,S,0,23747,+36.8535185,-076.2192817,0.015513,1008
4236,4151,51,710,007002,2000,517100070022000,Block 2000,G5040, , ,S,2347,0,+36.8483458,-076.2100967,0.002714,2000
4237,4152,51,710,007002,1034,517100070021034,Block 1034,G5040, , ,S,28026,0,+36.8503355,-076.2131545,0.008537,1034
4238,4153,51,710,007002,2045,517100070022045,Block 2045,G5040, , ,S,3242,0,+36.8469013,-076.2189670,0.003737,2045
4239,4154,51,710,000300,1011,517100003001011,Block 1011,G5040, , ,S,3942,0,+36.9511020,-076.2499941,0.005323,1011
4240,4155,51,710,005800,2030,517100058002030,Block 2030,G5040, , ,S,599,0,+36.9009034,-076.2302886,0.000935,2030
4241,4156,51,710,005902,2020,517100059022020,Block 2020,G5040, , ,S,62578,0,+36.8910635,-076.2291966,0.024461,2020
4242,4157,51,710,006606,2009,517100066062009,Block 2009,G5040, , ,S,0,23174,+36.9055148,-076.2190578,0.013262,2009
4243,4158,51,710,005902,2012,517100059022012,Block 2012,G5040, , ,S,12770,0,+36.8913447,-076.2238895,0.004804,2012
4244,4159,51,710,005902,2030,517100059022030,Block 2030,G5040, , ,S,15555,0,+36.8895333,-076.2239131,0.005488,2030
4245,4160,51,710,006606,2014,517100066062014,Block 2014,G5040, , ,S,29667,0,+36.9075615,-076.2206031,0.007522,2014
4246,4161,51,710,006607,1006,517100066071006,Block 1006,G5040, , ,S,17345,0,+36.9025723,-076.2186806,0.005484,1006
4247,4162,51,710,006607,1023,517100066071023,Block 1023,G5040, , ,S,17052,0,+36.9019920,-076.2198709,0.005579,1023
4248,4163,51,710,980300,1030,517109803001030,Block 1030,G5040, , ,S,0,770,+36.8980196,-076.2129827,0.001869,1030
4249,4164,51,710,005902,2025,517100059022025,Block 2025,G5040, , ,S,9294,0,+36.8863402,-076.2174110,0.016997,2025
4250,4165,51,710,006607,2021,517100066072021,Block 2021,G5040, , ,S,18236,0,+36.8918286,-076.2172158,0.006202,2021
4251,4166,51,710,002800,3014,517100028003014,Block 3014,G5040, , ,S,16333,0,+36.8821215,-076.2909358,0.005875,3014
4252,4167,51,710,002800,3025,517100028003025,Block 3025,G5040, , ,S,2044,0,+36.8802873,-076.2922652,0.002717,3025
4253,4168,51,710,002800,3011,517100028003011,Block 3011,G5040, , ,S,17074,0,+36.8831131,-076.2882292,0.005996,3011
4254,4169,51,710,002800,3006,517100028003006,Block 3006,G5040, , ,S,16255,0,+36.8838521,-076.2880256,0.005841,3006
4255,4170,51,710,002800,4026,517100028004026,Block 4026,G5040, , ,S,17059,0,+36.8860829,-076.2872235,0.005988,4026
4256,4171,51,710,002800,3021,517100028003021,Block 3021,G5040, , ,S,4219,0,+36.8804730,-076.2896833,0.004024,3021
4257,4172,51,710,002900,4005,517100029004005,Block 4005,G5040, , ,S,13203,0,+36.8793198,-076.2874331,0.005213,4005
4258,4173,51,710,002700,1013,517100027001013,Block 1013,G5040, , ,S,6210,0,+36.8767230,-076.2893319,0.004345,1013
4259,4174,51,710,002700,2003,517100027002003,Block 2003,G5040, , ,S,12125,0,+36.8757608,-076.2958165,0.004859,2003
4260,4175,51,710,000400,2003,517100004002003,Block 2003,G5040, , ,S,907,0,+36.9664019,-076.2752081,0.001239,2003
4261,4176,51,710,000400,1004,517100004001004,Block 1004,G5040, , ,S,39293,0,+36.9659129,-076.2728745,0.010762,1004
4262,4177,51,710,000902,1037,517100009021037,Block 1037,G5040, , ,S,4078,0,+36.9548250,-076.3199506,0.005287,1037
4263,4178,51,710,001600,2001,517100016002001,Block 2001,G5040, , ,S,2469,0,+36.9185919,-076.2920593,0.002142,2001
4264,4179,51,710,000201,1011,517100002011011,Block 1011,G5040, , ,S,22519,0,+36.9442803,-076.2368947,0.006394,1011
4265,4180,51,710,000202,4011,517100002024011,Block 4011,G5040, , ,S,10272,0,+36.9398810,-076.2405468,0.004521,4011
4266,4181,51,710,000202,1004,517100002021004,Block 1004,G5040, , ,S,12377,0,+36.9383486,-076.2352997,0.004541,1004
4267,4182,51,710,005601,3017,517100056013017,Block 3017,G5040, , ,S,19740,0,+36.9312622,-076.2392838,0.006399,3017
4268,4183,51,710,005000,3031,517100050003031,Block 3031,G5040, , ,S,6219,0,+36.8257833,-076.2802428,0.003162,3031
4269,4184,51,710,005000,2028,517100050002028,Block 2028,G5040, , ,S,6253,0,+36.8299677,-076.2752501,0.003216,2028
4270,4185,51,710,005000,2036,517100050002036,Block 2036,G5040, , ,S,5044,0,+36.8279042,-076.2753249,0.00315,2036
4271,4186,51,710,005000,2004,517100050002004,Block 2004,G5040, , ,S,6253,0,+36.8304194,-076.2745642,0.003211,2004
4272,4187,51,710,005100,2003,517100051002003,Block 2003,G5040, , ,S,808,0,+36.8319684,-076.2678172,0.001896,2003
4273,4188,51,710,005100,2026,517100051002026,Block 2026,G5040, , ,S,5729,0,+36.8295342,-076.2706790,0.003068,2026
4274,4189,51,710,005100,2035,517100051002035,Block 2035,G5040, , ,S,5876,0,+36.8288819,-076.2709596,0.003116,2035
4275,4190,51,710,005100,2030,517100051002030,Block 2030,G5040, , ,S,11750,0,+36.8277174,-076.2682098,0.004594,2030
4276,4191,51,710,005100,3040,517100051003040,Block 3040,G5040, , ,S,5547,0,+36.8250632,-076.2628340,0.00315,3040
4277,4192,51,710,005100,3034,517100051003034,Block 3034,G5040, , ,S,8212,0,+36.8258408,-076.2631235,0.004284,3034
4278,4193,51,710,005800,1008,517100058001008,Block 1008,G5040, , ,S,5814,0,+36.9112602,-076.2356199,0.011223,1008
4279,4194,51,710,000901,1015,517100009011015,Block 1015,G5040, , ,S,372964,0,+36.9259054,-076.2992647,0.053841,1015
4280,4195,51,710,002800,1004,517100028001004,Block 1004,G5040, , ,S,4310,0,+36.8854557,-076.2779878,0.003376,1004
4281,4196,51,710,002800,1002,517100028001002,Block 1002,G5040, , ,S,3364,0,+36.8863417,-076.2797663,0.003887,1002
4282,4197,51,710,004500,1038,517100045001038,Block 1038,G5040, , ,S,4911,0,+36.8481562,-076.2556585,0.003279,1038
4283,4198,51,710,004900,1054,517100049001054,Block 1054,G5040, , ,S,5319,0,+36.8514138,-076.2941004,0.003076,1054
4284,4199,51,710,006000,2016,517100060002016,Block 2016,G5040, , ,S,11995,0,+36.8865940,-076.2471850,0.004626,2016
4285,4200,51,710,000902,1389,517100009021389,Block 1389,G5040, , ,S,0,41848,+36.8954052,-076.3307933,0.012,1389
4286,4201,51,710,006605,1026,517100066051026,Block 1026,G5040, , ,S,0,34182,+36.9109500,-076.2155745,0.023241,1026
4287,4202,51,710,000902,1182,517100009021182,Block 1182,G5040, , ,S,6352,0,+36.9461627,-076.3021345,0.003735,1182
4288,4203,51,710,000500,2022,517100005002022,Block 2022,G5040, , ,S,9014,0,+36.9443802,-076.2621150,0.004008,2022
4289,4204,51,710,000500,2033,517100005002033,Block 2033,G5040, , ,S,1181,0,+36.9445316,-076.2594909,0.001745,2033
4290,4205,51,710,000600,2011,517100006002011,Block 2011,G5040, , ,S,16350,0,+36.9416196,-076.2591454,0.006124,2011
4291,4206,51,710,001300,2010,517100013002010,Block 2010,G5040, , ,S,16320,0,+36.9186084,-076.2810629,0.005758,2010
4292,4207,51,710,000902,1212,517100009021212,Block 1212,G5040, , ,S,3271,0,+36.9176896,-076.2721036,0.00406,1212
4293,4208,51,710,001300,2002,517100013002002,Block 2002,G5040, , ,S,21774,0,+36.9188084,-076.2782914,0.006499,2002
4294,4209,51,710,006607,1029,517100066071029,Block 1029,G5040, , ,S,4200,0,+36.8992562,-076.2264311,0.00257,1029
4295,4210,51,710,006607,3007,517100066073007,Block 3007,G5040, , ,S,558,0,+36.8986055,-076.2257461,0.002191,3007
4296,4211,51,710,000902,1044,517100009021044,Block 1044,G5040, , ,S,411496,0,+36.9578680,-076.3267546,0.08759,1044
4297,4212,51,710,000902,1011,517100009021011,Block 1011,G5040, , ,S,37176,0,+36.9494329,-076.2718728,0.009972,1011
4298,4213,51,710,000902,1029,517100009021029,Block 1029,G5040, , ,S,11669,0,+36.9464966,-076.2940774,0.005073,1029
4299,4214,51,710,000700,2035,517100007002035,Block 2035,G5040, , ,S,2165,0,+36.9310227,-076.2534217,0.003274,2035
4300,4215,51,710,001100,1002,517100011001002,Block 1002,G5040, , ,S,5037,0,+36.9313760,-076.3124787,0.00396,1002
4301,4216,51,710,006502,1033,517100065021033,Block 1033,G5040, , ,S,8583,0,+36.9260626,-076.1910032,0.003759,1033
4302,4217,51,710,005500,1003,517100055001003,Block 1003,G5040, , ,S,61843,0,+36.9295358,-076.2580954,0.010568,1003
4303,4218,51,710,006606,1006,517100066061006,Block 1006,G5040, , ,S,22086,0,+36.9160939,-076.2292520,0.007667,1006
4304,4219,51,710,006200,1020,517100062001020,Block 1020,G5040, , ,S,21685,0,+36.8746062,-076.2197447,0.007887,1020
4305,4220,51,710,006200,1041,517100062001041,Block 1041,G5040, , ,S,52707,0,+36.8739028,-076.2074585,0.013334,1041
4306,4221,51,710,007001,1043,517100070011043,Block 1043,G5040, , ,S,6470,0,+36.8573389,-076.2099128,0.00633,1043
4307,4222,51,710,007001,1018,517100070011018,Block 1018,G5040, , ,S,32945,0,+36.8598854,-076.2152854,0.007546,1018
4308,4223,51,710,007001,1044,517100070011044,Block 1044,G5040, , ,S,6154,0,+36.8601679,-076.2100021,0.005764,1044
4309,4224,51,710,006605,1006,517100066051006,Block 1006,G5040, , ,S,18145,0,+36.9119335,-076.2086286,0.006478,1006
4310,4225,51,710,006607,1000,517100066071000,Block 1000,G5040, , ,S,0,40982,+36.9055470,-076.2068560,0.013192,1000
4311,4226,51,710,980300,1044,517109803001044,Block 1044,G5040, , ,S,8904,0,+36.8766551,-076.1986111,0.010789,1044
4312,4227,51,710,006901,3032,517100069013032,Block 3032,G5040, , ,S,1152,0,+36.8551920,-076.1949217,0.002757,3032
4313,4228,51,710,000902,1314,517100009021314,Block 1314,G5040, , ,S,10228,0,+36.9234849,-076.3203111,0.007764,1314
4314,4229,51,710,001200,1011,517100012001011,Block 1011,G5040, , ,S,55528,0,+36.9084734,-076.2943141,0.011638,1011
4315,4230,51,710,002500,2022,517100025002022,Block 2022,G5040, , ,S,23884,0,+36.8770197,-076.3088388,0.008011,2022
4316,4231,51,710,000800,2006,517100008002006,Block 2006,G5040, , ,S,51714,0,+36.9427937,-076.2739344,0.01656,2006
4317,4232,51,710,005000,3016,517100050003016,Block 3016,G5040, , ,S,18053,0,+36.8267440,-076.2832480,0.015917,3016
4318,4233,51,710,005000,3019,517100050003019,Block 3019,G5040, , ,S,6009,0,+36.8276288,-076.2845623,0.006158,3019
4319,4234,51,710,004200,2010,517100042002010,Block 2010,G5040, , ,S,12446,0,+36.8543305,-076.2757095,0.004962,2010
4320,4235,51,710,004900,1016,517100049001016,Block 1016,G5040, , ,S,2689,0,+36.8540419,-076.2864849,0.004372,1016
4321,4236,51,710,006901,2003,517100069012003,Block 2003,G5040, , ,S,19332,0,+36.8529960,-076.1936819,0.005764,2003
4322,4237,51,710,004900,1137,517100049001137,Block 1137,G5040, , ,S,202,0,+36.8539159,-076.2853982,0.000574,1137
4323,4238,51,710,004300,3014,517100043003014,Block 3014,G5040, , ,S,4413,0,+36.8529643,-076.2691291,0.011207,3014
4324,4239,51,710,004900,1076,517100049001076,Block 1076,G5040, , ,S,1941,0,+36.8509075,-076.2849989,0.002833,1076
4325,4240,51,710,007002,2002,517100070022002,Block 2002,G5040, , ,S,773,0,+36.8488887,-076.2117256,0.001005,2002
4326,4241,51,710,004900,2005,517100049002005,Block 2005,G5040, , ,S,15227,0,+36.8499385,-076.2839105,0.005227,2005
4327,4242,51,710,004900,1100,517100049001100,Block 1100,G5040, , ,S,8007,0,+36.8496247,-076.2938357,0.003661,1100
4328,4243,51,710,003600,1048,517100036001048,Block 1048,G5040, , ,S,8819,0,+36.8655003,-076.2854164,0.003861,1048
4329,4244,51,710,002900,1029,517100029001029,Block 1029,G5040, , ,S,10420,0,+36.8725873,-076.2775997,0.004167,1029
4330,4245,51,710,002900,1030,517100029001030,Block 1030,G5040, , ,S,10323,0,+36.8723835,-076.2788041,0.004164,1030
4331,4246,51,710,002900,1028,517100029001028,Block 1028,G5040, , ,S,10318,0,+36.8717549,-076.2773782,0.004173,1028
4332,4247,51,710,005800,3042,517100058003042,Block 3042,G5040, , ,S,7239,0,+36.9054820,-076.2427344,0.003554,3042
4333,4248,51,710,005702,2024,517100057022024,Block 2024,G5040, , ,S,16349,0,+36.9010686,-076.2447123,0.005483,2024
4334,4249,51,710,006606,1018,517100066061018,Block 1018,G5040, , ,S,140826,0,+36.9121897,-076.2342630,0.020067,1018
4335,4250,51,710,005702,2022,517100057022022,Block 2022,G5040, , ,S,10482,0,+36.9002427,-076.2431003,0.00425,2022
4336,4251,51,710,005800,2007,517100058002007,Block 2007,G5040, , ,S,1725,0,+36.9072144,-076.2374238,0.002775,2007
4337,4252,51,710,000500,2001,517100005002001,Block 2001,G5040, , ,S,71195,0,+36.9463746,-076.2647977,0.013735,2001
4338,4253,51,710,000500,1005,517100005001005,Block 1005,G5040, , ,S,1718,0,+36.9489702,-076.2598197,0.003147,1005
