"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|90|95|100|90|95|100|80|87.5|95|45|60|75||57|||1.3|||8.4|||15.1|||20.7|||11.5|||18||||||||20|25|30||||0.5|1.75|3||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||24.2|||16.4|||43||0|1.5|2.9|15|23.5|32|5|10|15||||".28"|".28"||||||||||||||||2|5|8||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674892:1030284"|"674892:2688199"
"H2"||"H"||2||25|||36|||||0|0|0|0|0|0|90|95|100|90|95|100|80|88.5|97|40|57.5|75||41.1|||3.9|||5.4|||7.2|||12.8|||11.8|||36.9||||||||14|22|30||||0|0.25|0.5||||1.3|1.43|1.55|||||1.5|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||21.9|||13.2|||42||0|1.5|2.9|15|23.5|32|0|7.5|15||||".28"|".28"||||||||||||||||3|6.5|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674892:1030284"|"674892:2688200"
"H3"||"H"||3||36|||81|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|65|81|97|45|60|75||51.8|||5.6|||8.3|||12.6|||16.3|||9|||8.2||||||||35|40|45||||0|0.25|0.5||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||33.5|||21.6|||44||0|1.5|2.9|28|43|58|5|17.5|30||||".28"|".28"||||||||||||||||3|6.5|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674892:1030284"|"674892:2688201"
"H4"||"H"||4||81|||152|||||0|0|0|0|0|0|80|90|100|70|85|100|60|70|80|30|45|60||59.6|||4|||5.7|||14.3|||22|||13.6|||17.9||||||||15|22.5|30||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.08|0.12|0.15|||||20.3|||12|||43||0|1.5|2.9|20|37|54|5|15|25||||".28"|".28"||||||||||||||||3|5.5|8||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674892:1030284"|"674892:2688202"
"H1"||"H"||1||0|||18||||||||0|8|15|80|90|100|75|85|95|50|65|80|25|30|35||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||0.5|1.25|2||||1.25|1.35|1.45|||||1.42|||42.343|91.7432|141.1433|0.09|0.11|0.12|||||14.9|||6.4|||40||0|1.5|2.9|15|22.5|30|0|3|6||||".24"|".24"||||||||||||||||0.8|1.8|2.9||||4.5|5.3|6|||||||||||||||||||||||||||||||||"674892:1030285"|"674892:2688215"
"H2"||"H"||2||18|||61||||||||0|8|15|85|92.5|100|75|86.5|98|53|65.5|78|25|32.5|40||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||7|12.5|18||||||||||1.3|1.4|1.5|||||1.47|||42.343|91.7432|141.1433|0.1|0.11|0.12|||||||||||||0|1.5|2.9|15|27.5|40|0|3.5|7||||".24"|".24"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"674892:1030285"|"674892:2688216"
"H3"||"H"||3||61|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674892:1030285"|"674892:2688217"
"H1"||"H"||1||0|||20||||||||0|3|5|90|95|100|85|92.5|100|70|85|100|50|70|90||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||1|2|3||||1.25|1.4|1.55|||||1.47|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||26.2|||11.7|||41||0|1.5|2.9|20|27.5|35|4|8|12||||".37"|".37"||||||||||||||||2.4|4.7|7.7||||4.5|5|5.5|||||||||||||||||||||||||||||||||"674892:1030286"|"674892:2688230"
"H2"||"H"||2||20|||127||||||||0|3|5|90|95|100|85|92.5|100|70|85|100|30|62.5|95||45.6|||1.3|||7.4|||12.5|||16|||8.4|||11.9||||||||30|42.5|55||||||||||1.35|1.5|1.65|||||1.73|||0|0.2117|0.4234|0.1|0.13|0.16|||||||||||||3|4.5|5.9|42|54|66|22|31|40||||".28"|".28"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"674892:1030286"|"674892:2688231"
"H3"||"H"||3||127|||178||||||||0|5|10|90|92.5|95|80|87.5|95|50|70|90|30|50|70||61|||3.7|||13.4|||16.9|||18.1|||8.9|||14||||||||10|25|40||||||||||1.2|1.35|1.5|||||1.56|||1.4114|2.8229|4.2343|0.08|0.14|0.19|||||||||||||3|4.5|5.9|20|35|50|8|19|30||||".28"|".28"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"674892:1030286"|"674892:2688232"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|90|95|100|75|87.5|100|75|85|95|50|62.5|75||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||1|1.5|2||||1.2|1.35|1.5|||||1.42|||14.1143|28.2287|42.343|0.14|0.17|0.19|||||26.5|||12.3|||43||0|1.5|2.9|25|32.5|40|7|13.5|20||||".37"|".37"||||||||||||||7.5||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"674893:1030287"|"674893:2688236"
"H2"||"H"||2||23|||127|||||0|0|0|0|0|0|90|95|100|75|87.5|100|75|87.5|100|65|80|95||18.2|||1.6|||2.3|||3.1|||5.6|||5.6|||29.3||||||||35|52.5|70||||||||||1.3|1.45|1.6|||||1.67|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||||||||||3|4.5|5.9|45|62.5|80|15|25|35||||".24"|".24"||||||||||||||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"674893:1030287"|"674893:2688237"
"H3"||"H"||3||127|||140|||||0|0|0|0|0|0|90|95|100|75|87.5|100|75|87.5|100|65|80|95||30|||2.8|||3.1|||5.7|||10.1|||8.3|||30||||||||30|40|50||||||||||1.3|1.45|1.6|||||1.67|||4.2343|9.1743|14.1143|0.13|0.15|0.17|||||||||||||3|4.5|5.9|35|47.5|60|15|22.5|30||||".24"|".24"||||||||||||||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"674893:1030287"|"674893:2688238"
"H4"||"H"||4||140|||183|||||0|0|0|0|0|0|90|95|100|75|87.5|100|75|87.5|100|60|72.5|85||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||20|30|40||||||||||1.3|1.4|1.5|||||1.61|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||||||||||3|4.5|5.9|30|40|50|7|16|25||||".24"|".24"||||||||||||||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"674893:1030287"|"674893:2688239"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|90|95|100|75|87.5|100|75|85|95|50|62.5|75||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||1|1.5|2||||1.2|1.35|1.5|||||1.42|||14.1143|28.2287|42.343|0.14|0.17|0.19|||||26.5|||12.3|||43||0|1.5|2.9|25|32.5|40|7|13.5|20||||".37"|".37"||||||||||||||7.5||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"674893:1030288"|"674893:2688240"
"H2"||"H"||2||23|||127|||||0|0|0|0|0|0|90|95|100|75|87.5|100|75|87.5|100|65|80|95||18.2|||1.6|||2.3|||3.1|||5.6|||5.6|||29.3||||||||35|52.5|70||||||||||1.3|1.45|1.6|||||1.67|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||||||||||3|4.5|5.9|45|62.5|80|15|25|35||||".24"|".24"||||||||||||||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"674893:1030288"|"674893:2688241"
"H3"||"H"||3||127|||140|||||0|0|0|0|0|0|90|95|100|75|87.5|100|75|87.5|100|65|80|95||30|||2.8|||3.1|||5.7|||10.1|||8.3|||30||||||||30|40|50||||||||||1.3|1.45|1.6|||||1.67|||4.2343|9.1743|14.1143|0.13|0.15|0.17|||||||||||||3|4.5|5.9|35|47.5|60|15|22.5|30||||".24"|".24"||||||||||||||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"674893:1030288"|"674893:2688242"
"H4"||"H"||4||140|||183|||||0|0|0|0|0|0|90|95|100|75|87.5|100|75|87.5|100|60|72.5|85||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||20|30|40||||||||||1.3|1.4|1.5|||||1.61|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||||||||||3|4.5|5.9|30|40|50|7|16|25||||".24"|".24"||||||||||||||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"674893:1030288"|"674893:2688243"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|90|95|100|75|87.5|100|75|85|95|50|62.5|75||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||1|1.5|2||||1.2|1.35|1.5|||||1.42|||14.1143|28.2287|42.343|0.14|0.17|0.19|||||26.5|||12.3|||43||0|1.5|2.9|25|32.5|40|7|13.5|20||||".37"|".37"||||||||||||||7.5||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"674893:1030289"|"674893:2688244"
"H2"||"H"||2||23|||127|||||0|0|0|0|0|0|90|95|100|75|87.5|100|75|87.5|100|65|80|95||18.2|||1.6|||2.3|||3.1|||5.6|||5.6|||29.3||||||||35|52.5|70||||||||||1.3|1.45|1.6|||||1.67|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||||||||||3|4.5|5.9|45|62.5|80|15|25|35||||".24"|".24"||||||||||||||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"674893:1030289"|"674893:2688245"
"H3"||"H"||3||127|||140|||||0|0|0|0|0|0|90|95|100|75|87.5|100|75|87.5|100|65|80|95||30|||2.8|||3.1|||5.7|||10.1|||8.3|||30||||||||30|40|50||||||||||1.3|1.45|1.6|||||1.67|||4.2343|9.1743|14.1143|0.13|0.15|0.17|||||||||||||3|4.5|5.9|35|47.5|60|15|22.5|30||||".24"|".24"||||||||||||||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"674893:1030289"|"674893:2688246"
"H4"||"H"||4||140|||183|||||0|0|0|0|0|0|90|95|100|75|87.5|100|75|87.5|100|60|72.5|85||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||20|30|40||||||||||1.3|1.4|1.5|||||1.61|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||||||||||3|4.5|5.9|30|40|50|7|16|25||||".24"|".24"||||||||||||||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"674893:1030289"|"674893:2688247"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|90|95|100|75|87.5|100|75|87.5|100|60|70|80||34.2|||3|||4.2|||5.9|||10.8|||10.3|||32.3||||||||27|33.5|40||||0.5|1.25|2||||1.2|1.35|1.5|||||1.56|||4.2343|9.1743|14.1143|0.12|0.15|0.17|||||30.9|||19.1|||43||3|4.5|5.9|35|42.5|50|11|18|25||||".24"|".24"||||||||||||||9.2||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"674893:1030290"|"674893:2688252"
"H2"||"H"||2||23|||127|||||0|0|0|0|0|0|90|95|100|75|87.5|100|75|87.5|100|65|80|95||18.2|||1.6|||2.3|||3.1|||5.6|||5.6|||29.3||||||||35|52.5|70||||||||||1.3|1.45|1.6|||||1.67|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||||||||||3|4.5|5.9|45|62.5|80|15|25|35||||".24"|".24"||||||||||||||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"674893:1030290"|"674893:2688253"
"H3"||"H"||3||127|||140|||||0|0|0|0|0|0|90|95|100|75|87.5|100|75|87.5|100|65|80|95||30|||2.8|||3.1|||5.7|||10.1|||8.3|||30||||||||30|40|50||||||||||1.3|1.45|1.6|||||1.67|||4.2343|9.1743|14.1143|0.13|0.15|0.17|||||||||||||3|4.5|5.9|35|47.5|60|15|22.5|30||||".24"|".24"||||||||||||||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"674893:1030290"|"674893:2688254"
"H4"||"H"||4||140|||183|||||0|0|0|0|0|0|90|95|100|75|87.5|100|75|87.5|100|60|72.5|85||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||20|30|40||||||||||1.3|1.4|1.5|||||1.61|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||||||||||3|4.5|5.9|30|40|50|7|16|25||||".24"|".24"||||||||||||||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"674893:1030290"|"674893:2688255"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|90|95|100|75|87.5|100|75|87.5|100|60|70|80||34.2|||3|||4.2|||5.9|||10.8|||10.3|||32.3||||||||27|33.5|40||||0.5|1.25|2||||1.2|1.35|1.5|||||1.56|||4.2343|9.1743|14.1143|0.12|0.15|0.17|||||30.9|||19.1|||43||3|4.5|5.9|35|42.5|50|11|18|25||||".24"|".24"||||||||||||||9.2||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"674893:1030291"|"674893:2688256"
"H2"||"H"||2||23|||127|||||0|0|0|0|0|0|90|95|100|75|87.5|100|75|87.5|100|65|80|95||18.2|||1.6|||2.3|||3.1|||5.6|||5.6|||29.3||||||||35|52.5|70||||||||||1.3|1.45|1.6|||||1.67|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||||||||||3|4.5|5.9|45|62.5|80|15|25|35||||".24"|".24"||||||||||||||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"674893:1030291"|"674893:2688257"
"H3"||"H"||3||127|||140|||||0|0|0|0|0|0|90|95|100|75|87.5|100|75|87.5|100|65|80|95||30|||2.8|||3.1|||5.7|||10.1|||8.3|||30||||||||30|40|50||||||||||1.3|1.45|1.6|||||1.67|||4.2343|9.1743|14.1143|0.13|0.15|0.17|||||||||||||3|4.5|5.9|35|47.5|60|15|22.5|30||||".24"|".24"||||||||||||||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"674893:1030291"|"674893:2688258"
"H4"||"H"||4||140|||183|||||0|0|0|0|0|0|90|95|100|75|87.5|100|75|87.5|100|60|72.5|85||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||20|30|40||||||||||1.3|1.4|1.5|||||1.61|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||||||||||3|4.5|5.9|30|40|50|7|16|25||||".24"|".24"||||||||||||||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"674893:1030291"|"674893:2688259"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|90|95|100|75|87.5|100|75|87.5|100|60|70|80||34.2|||3|||4.2|||5.9|||10.8|||10.3|||32.3||||||||27|33.5|40||||0.5|1.25|2||||1.2|1.35|1.5|||||1.56|||4.2343|9.1743|14.1143|0.12|0.15|0.17|||||30.9|||19.1|||43||3|4.5|5.9|35|42.5|50|11|18|25||||".24"|".24"||||||||||||||9.2||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"674893:1030292"|"674893:2688260"
"H2"||"H"||2||23|||127|||||0|0|0|0|0|0|90|95|100|75|87.5|100|75|87.5|100|65|80|95||18.2|||1.6|||2.3|||3.1|||5.6|||5.6|||29.3||||||||35|52.5|70||||||||||1.3|1.45|1.6|||||1.67|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||||||||||3|4.5|5.9|45|62.5|80|15|25|35||||".24"|".24"||||||||||||||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"674893:1030292"|"674893:2688261"
"H3"||"H"||3||127|||140|||||0|0|0|0|0|0|90|95|100|75|87.5|100|75|87.5|100|65|80|95||30|||2.8|||3.1|||5.7|||10.1|||8.3|||30||||||||30|40|50||||||||||1.3|1.45|1.6|||||1.67|||4.2343|9.1743|14.1143|0.13|0.15|0.17|||||||||||||3|4.5|5.9|35|47.5|60|15|22.5|30||||".24"|".24"||||||||||||||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"674893:1030292"|"674893:2688262"
"H4"||"H"||4||140|||183|||||0|0|0|0|0|0|90|95|100|75|87.5|100|75|87.5|100|60|72.5|85||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||20|30|40||||||||||1.3|1.4|1.5|||||1.61|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||||||||||3|4.5|5.9|30|40|50|7|16|25||||".24"|".24"||||||||||||||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"674893:1030292"|"674893:2688263"
"H1"||"H"||1||0|||18|||||0|1|1|0|1|1|99|99.5|100|95|97.5|100|80|87.5|95|51|60.5|70||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||15|25|35||||0.5|1.25|2||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.14|0.16|0.17|||||28.7|||14.1|||47||0|1.5|2.9|25|31.5|38|5|8.5|12||||".32"|".32"|||||||||||||8|13.4|18.8|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"674893:1030293"|"674893:2688264"
"H2"||"H"||2||18|||61|||||0|0|0|0|0|0|99|99.5|100|60|80|100|60|80|100|55|75|95||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||0|0.25|0.5||||1.2|1.33|1.45|||||1.68|||0.4234|0.9174|1.4114|0.16|0.19|0.22|||||35.9|||23.8|||42||9|17|25|54|84.5|115|29|57|85||||".20"|".20"|||||||||||||20|26|31.4|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"674893:1030293"|"674893:2688265"
"H3"||"H"||3||61|||69|||||0|1|1|0|1|1|98|99|100|85|92.5|100|70|82.5|95|40|57.5|75||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||15|25|35||||0|0.25|0.5||||1.3|1.45|1.6|||||1.82|||0.4234|0.9174|1.4114|0.14|0.16|0.18|||||28|||14|||41||6|7.5|8.9|41|50.5|60|20|29.5|39||||".28"|".28"|||||||||||||7.6|13.1|18.4|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"674893:1030293"|"674893:2688266"
"H4"||"H"||4||69|||157||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674893:1030293"|"674893:2688267"
"H1"||"H"||1||0|||18|||||0|1|1|0|1|1|99|99.5|100|95|97.5|100|80|87.5|95|51|60.5|70||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||15|25|35||||0.5|1.25|2||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.14|0.16|0.17|||||28.7|||14.1|||47||0|1.5|2.9|25|31.5|38|5|8.5|12||||".32"|".32"|||||||||||||8|13.4|18.8|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"674893:1030294"|"674893:2688272"
"H2"||"H"||2||18|||61|||||0|0|0|0|0|0|99|99.5|100|60|80|100|60|80|100|55|75|95||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||0|0.25|0.5||||1.2|1.33|1.45|||||1.68|||0.4234|0.9174|1.4114|0.16|0.19|0.22|||||35.9|||23.8|||42||9|17|25|54|84.5|115|29|57|85||||".20"|".20"|||||||||||||20|26|31.4|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"674893:1030294"|"674893:2688273"
"H3"||"H"||3||61|||69|||||0|1|1|0|1|1|98|99|100|85|92.5|100|70|82.5|95|40|57.5|75||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||15|25|35||||0|0.25|0.5||||1.3|1.45|1.6|||||1.82|||0.4234|0.9174|1.4114|0.14|0.16|0.18|||||28|||14|||41||6|7.5|8.9|41|50.5|60|20|29.5|39||||".28"|".28"|||||||||||||7.6|13.1|18.4|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"674893:1030294"|"674893:2688274"
"H4"||"H"||4||69|||157||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674893:1030294"|"674893:2688275"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|90|95|100|75|87.5|100|75|85|95|45|65|85||43|||4|||5.6|||7.6|||13.4|||12.4|||38.5||||||||10|18.5|27||||1|2|3||||1.25|1.4|1.55|||||1.47|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||26.3|||12|||41||0|1.5|2.9|15|22.5|30|0|5|10||||".28"|".28"|||||||||||||7.8|16.6|26.2|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"674893:1030295"|"674893:2688276"
"H2"||"H"||2||25|||71|||||0|0|0|0|0|0|90|92.5|95|50|72.5|95|50|72.5|95|45|67.5|90||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||||||||1.35|1.5|1.65|||||1.95|||0.4234|0.9174|1.4114|0.1|0.15|0.19|||||||||||||6|7.5|8.9|70|84.5|99|45|57.5|70||||".28"|".32"||||||||||||||||||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"674893:1030295"|"674893:2688277"
"H3"||"H"||3||71|||107||||||||0|20|40|70|85|100|40|70|100|40|70|100|30|60|90||63.1|||3.9|||13.8|||17.5|||18.7|||9.2|||14.4||||||||10|22.5|35||||||||||1.35|1.5|1.65|||||1.6|||1.4114|2.8229|4.2343|0.13|0.17|0.2|||||||||||||0|1.5|2.9|25|35|45|10|17.5|25||||".28"|".32"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"674893:1030295"|"674893:2688278"
"H4"||"H"||4||107|||140||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.2117|0.4234||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674893:1030295"|"674893:2688279"
"H5"||"H"||5||140|||150||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.0353|0.0706||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674893:1030295"|"674893:2688280"
"H1"||"H"||1||0|||15||||||||0|5|10|90|95|100|80|90|100|60|76|92|25|40|55||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||0.5|1.25|2||||1.3|1.4|1.5|||||1.47|||14.1143|28.2287|42.343|0.11|0.13|0.15|||||17.2|||8.3|||41||0|1.5|2.9|15|25|35|0|3.5|7||||".24"|".24"|||||||||||||2.7|6.8|10.8|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"674893:1030296"|"674893:2688281"
"H2"||"H"||2||15|||33||||||||0|5|10|80|90|100|80|90|100|75|85.5|96|50|67.5|85||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||20|30|40||||0|0.25|0.5||||1.4|1.5|1.6|||||1.73|||1.4114|2.8229|4.2343|0.15|0.18|0.2|||||29.6|||17.5|||38||3|4.5|5.9|30|45|60|11|23|35||||".32"|".32"|||||||||||||10.1|15.7|21|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"674893:1030296"|"674893:2688282"
"H3"||"H"||3||33|||122||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674893:1030296"|"674893:2688283"
"H1"||"H"||1||0|||15||||||||0|5|10|90|95|100|80|90|100|60|76|92|25|40|55||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||0.5|1.25|2||||1.3|1.4|1.5|||||1.47|||14.1143|28.2287|42.343|0.11|0.13|0.15|||||17.2|||8.3|||41||0|1.5|2.9|15|25|35|0|3.5|7||||".24"|".24"|||||||||||||2.7|6.8|10.8|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"674893:1030297"|"674893:2688284"
"H2"||"H"||2||15|||33||||||||0|5|10|80|90|100|80|90|100|75|85.5|96|50|67.5|85||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||20|30|40||||0|0.25|0.5||||1.4|1.5|1.6|||||1.73|||1.4114|2.8229|4.2343|0.15|0.18|0.2|||||29.6|||17.5|||38||3|4.5|5.9|30|45|60|11|23|35||||".32"|".32"|||||||||||||10.1|15.7|21|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"674893:1030297"|"674893:2688285"
"H3"||"H"||3||33|||122||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674893:1030297"|"674893:2688286"
"H1"||"H"||1||0|||15||||||||0|2|3|85|92.5|100|80|90|100|60|75|90|26|40.5|55||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||5|12.5|20||||0.5|1.25|2||||1.45|1.55|1.65|||||1.63|||14.1143|28.2287|42.343|0.11|0.13|0.15|||||18.6|||9.8|||36||0|1.5|2.9|15|25|35|0|4|8||||".24"|".24"||||||||||||||4||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"674893:1030298"|"674893:2688248"
"H2"||"H"||2||15|||76||||||||0|2|3|90|95|100|85|92.5|100|75|87.5|100|57|71|85||30|||2.8|||3.1|||5.7|||10.1|||8.3|||30||||||||30|40|50||||0|0.25|0.5||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.13|0.16|0.18|||||28.8|||20.3|||46||0|1.5|2.9|43|59|75|12|23.5|35||||".32"|".32"|||||||||||||||||5.8|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"674893:1030298"|"674893:2688249"
"H3"||"H"||3||76|||89||||||||0|2|3|90|95|100|85|92.5|100|70|82.5|95|50|65|80||35.9|||3.2|||4.5|||6.2|||11.3|||10.7|||34.1||||||||25|30|35||||0|0.25|0.5||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||23.9|||16.4|||44||0|1.5|2.9|20|30|40|7|13.5|20||||".28"|".32"|||||||||||||||||4.9|||||4.5|5.3|6|||||||||||||||||||||||||||||||||"674893:1030298"|"674893:2688250"
"H4"||"H"||4||89|||168||||||||0|3|5|85|92.5|100|80|90|100|60|75|90|26|40.5|55||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||5|12.5|20||||0|0.1|0.2||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||16.5|||7.4|||42||0|1.5|2.9|15|25|35|0|3.5|7||||".37"|".32"|||||||||||||||||2.1|||||4.5|5.3|6|||||||||||||||||||||||||||||||||"674893:1030298"|"674893:2688251"
"H1"||"H"||1||0|||18|||||0|1|1|0|1|1|99|99.5|100|95|97.5|100|80|87.5|95|51|60.5|70||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||15|25|35||||0.5|1.25|2||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.14|0.16|0.17|||||28.7|||14.1|||47||0|1.5|2.9|25|31.5|38|5|8.5|12||||".32"|".32"|||||||||||||8|13.4|18.8|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"674893:1030299"|"674893:2688268"
