OBJECTID,LENGTH,UNIQUE_NO,FTR_CODE,VDOT,SPEEDLIMIT,PRE_DIR,PRE_TYPE,ST_NAME,ST_TYPE,SUF_DIR,LADD_FR,LADD_TO,RADD_FR,RADD_TO,FULLNAME,LBLOCK,HBLOCK,TURN_MASK,PMS_ID,ONEWAY,CLASS,BLOCKAGE_MASK,CAD_SPEEDLIMIT,BLOCK,ADDTYP,Date_Mod,f_elev,t_elev
10454,283.633528,11426,2300,6,25, , ,DEBREE,AVENUE, ,0,0,2112,2120,DEBREE AVENUE,2100,2100,0,13927,0,3,0,25,2100,0,2011-01-24T12:39:16.000Z,,
10457,136.165371,11429,2300,4,25, , ,COLLEY,AVENUE, ,1611,1619,0,0,COLLEY AVENUE,1600,1600,0,3155,0,2,0,25,1600,0,2011-01-24T12:39:09.000Z,,
10460,209.720337,11432,2300,6,25, , ,OMOHUNDRO,AVENUE, ,0,0,0,0,OMOHUNDRO AVENUE,2200,2200,0,8033,0,3,0,25,2200,0,2011-01-24T12:38:58.000Z,,
10461,664.185318,11433,2300,6,25,W, ,22ND,STREET, ,0,0,200,298,W 22ND STREET,200,200,0,10807,0,3,0,25,200,0,2011-01-24T12:38:58.000Z,,
10462,139.712475,11434,2300,5,25, , ,COLONIAL,AVENUE, ,2001,2099,2000,2098,COLONIAL AVENUE,2000,2000,0,11627,0,3,0,25,2000,0,2011-01-24T12:39:17.000Z,,
10465,125.219917,11441,2300,6,25, , ,RIVER OAKS,COURT, ,5200,5204,5201,5205,RIVER OAKS COURT,5200,5200,0,8034,0,3,0,25,5200,0,2011-01-24T12:39:05.000Z,,
16460,409.793678,15128,2300,3,45,N, ,MILITARY,HIGHWAY, ,0,0,458,472,N MILITARY HIGHWAY,400,400,0,15037,2,2,256,45,400,0,2011-01-24T12:39:19.000Z,,
16461,74.060743,14971,2300,3,25,N, ,MILITARY                      ,HIGHWAY, ,0,0,0,0,N MILITARY HIGHWAY                      ,5700,5700,0,14929,0,7,0,25,5700,0,2011-01-24T12:39:08.000Z,,
16462,192.002836,14968,2300,5,25, , ,POPLAR HALL,DRIVE, ,0,0,0,0,POPLAR HALL DRIVE,5600,5600,0,3982,0,3,0,25,5600,0,2011-01-24T12:39:08.000Z,,
16463,460.131437,14973,2300,5,35, , ,POPLAR HALL,DRIVE, ,5812,5812,5731,5735,POPLAR HALL DRIVE,5700,5700,0,14771,0,3,0,35,5700,0,2011-01-24T12:39:08.000Z,,
16464,303.396614,14944,2300,7,15, , ,RING,ROAD, ,0,0,0,0,RING ROAD,0,0,0,0,2,6,256,15,0,0,2011-01-24T12:39:16.000Z,,
16465,269.830038,14940,2300,7,15, , ,RING,ROAD, ,0,0,0,0,RING ROAD,0,0,0,0,2,6,256,15,0,0,2011-01-24T12:39:17.000Z,,
16467,212.290727,18559,2300,4,40, , ,CHESAPEAKE,BOULEVARD, ,0,0,6135,6113,CHESAPEAKE BOULEVARD,6100,6100,0,81062,2,2,256,40,6100,0,2011-01-24T12:38:55.000Z,,
16468,186.509781,7972,2300,4,40, , ,CHESAPEAKE,BOULEVARD, ,0,0,0,0,CHESAPEAKE BOULEVARD,6000,6000,0,2390,2,2,256,40,6000,0,2011-01-24T12:38:59.000Z,,
16469,148.94635,7961,2300,4,40, , ,CHESAPEAKE,BOULEVARD, ,0,0,0,0,CHESAPEAKE BOULEVARD,6000,6000,0,2389,2,2,256,40,6000,0,2011-01-24T12:39:00.000Z,,
16470,107.896157,17904,2300,4,35, , ,CHESAPEAKE,BOULEVARD, ,0,0,0,0,CHESAPEAKE BOULEVARD,1200,1200,0,19000,2,2,256,35,1200,0,2011-01-24T12:39:01.000Z,,
16471,78.244992,7980,2300,4,25, , ,CHESAPEAKE,BOULEVARD, ,0,0,0,0,CHESAPEAKE BOULEVARD,6000,6000,0,2393,2,2,256,25,6000,0,2011-01-24T12:38:59.000Z,,
16472,81.832459,17907,2300,4,35, , ,NORVIEW,AVENUE, ,0,0,0,0,NORVIEW AVENUE,1200,1200,0,82124,2,2,256,35,1200,0,2011-01-24T12:39:11.000Z,,
16473,622.466762,7979,2300,4,35, , ,NORVIEW,AVENUE, ,0,0,1201,1237,NORVIEW AVENUE,1200,1200,0,2392,2,2,256,35,1200,0,2011-01-24T12:39:06.000Z,,
16474,110.507194,17905,2300,4,40, , ,CHESAPEAKE,BOULEVARD, ,0,0,0,0,CHESAPEAKE BOULEVARD,0,0,0,82131,2,7,256,40,0,0,2011-01-24T12:39:09.000Z,,
16475,51.105115,17906,2300,4,40, , ,NORVIEW,AVENUE, ,0,0,0,0,NORVIEW AVENUE,0,0,0,82130,2,7,256,40,0,0,2011-01-24T12:38:58.000Z,,
16476,149.369598,7960,2300,4,35, , ,NORVIEW,AVENUE, ,0,0,0,0,NORVIEW AVENUE,1200,1200,0,2388,2,2,256,35,1200,0,2011-01-24T12:38:59.000Z,,
16477,144.903208,7940,2300,4,25, , ,CHESAPEAKE,BOULEVARD, ,0,0,0,0,CHESAPEAKE BOULEVARD,6000,6000,0,2386,2,2,256,25,6000,0,2011-01-24T12:38:56.000Z,,
16478,224.688099,13122,2300,7,25, , ,JAMAICA,AVENUE, ,2500,2598,2501,2599,JAMAICA AVENUE,2500,2500,0,0,1,6,256,25,2500,0,2011-01-24T12:38:58.000Z,,
16479,291.523516,17542,2300,6,25, , ,VERNON,DRIVE, ,1616,1646,1617,1619,VERNON DRIVE,1600,1600,0,12199,0,3,0,25,1600,0,2011-01-24T12:38:58.000Z,,
16480,506.371757,17574,2300,6,25, , ,VERNON,DRIVE, ,1700,1762,1731,1745,VERNON DRIVE,1700,1700,0,10047,0,3,0,25,1700,0,2011-01-24T12:39:19.000Z,,
16481,211.818976,16119,2300,5,25, , ,KIMBALL,TERRACE, ,2110,2114,0,0,KIMBALL TERRACE,2100,2100,0,4053,0,3,0,25,2100,0,2011-01-24T12:39:14.000Z,,
16483,137.648176,17908,2300,6,25, , ,KIMBALL,COURT, ,0,0,704,728,KIMBALL COURT,700,700,0,9594,0,3,0,25,700,0,2011-01-24T12:39:12.000Z,,
16484,150.442629,16317,2300,6,25, , ,KIMBALL,COURT, ,701,701,700,700,KIMBALL COURT,700,700,0,9611,0,3,0,25,700,0,2011-01-24T12:39:03.000Z,,
16485,143.978497,17917,2300,6,25, , ,KIMBALL,COURT, ,705,729,0,0,KIMBALL COURT,700,700,0,9594,0,3,0,25,700,0,2011-01-24T12:39:00.000Z,,
16487,304.517027,2615,2300,5,25, , ,PLEASANT,AVENUE, ,4470,4498,4471,4499,PLEASANT AVENUE,4400,4400,0,4821,0,3,0,25,4400,0,2011-01-24T12:38:55.000Z,,
16488,241.716653,2871,2300,6,25, , ,PRETTY LAKE,AVENUE, ,4402,4498,4403,4499,PRETTY LAKE AVENUE,4400,4400,0,4918,0,3,0,25,4400,0,2011-01-24T12:39:13.000Z,,
16489,340.275852,2347,2300,5,25,, ,EAST BEACH,DRIVE, ,4400,4498,4401,4499,EAST BEACH DRIVE,4400,4400,0,11592,0,3,0,25,4400,0,2011-01-24T12:39:17.000Z,,
16490,399.433222,17922,2300,6,25, , ,25TH BAY,STREET, ,9601,9649,9600,9656,25TH BAY STREET,9600,9600,0,4820,0,3,0,25,9600,0,2011-01-24T12:38:55.000Z,,
16491,72.763639,17923,2300,5,25, , ,EAST BEACH,DRIVE, ,4518,4530,4529,4529,EAST BEACH DRIVE,4500,4500,0,11591,0,3,0,25,4500,0,2011-01-24T12:38:55.000Z,,
16492,69.667456,17916,2300,6,25, , ,MAIDEN,LANE, ,0,0,4503,4507,MAIDEN LANE,4500,4500,0,17916,1,3,256,25,4500,0,2011-01-24T12:38:55.000Z,,
16493,483.848204,17920,2300,6,25, , ,25TH BAY,STREET, ,9501,9553,9500,9552,25TH BAY STREET,9500,9500,0,4917,0,3,0,25,9500,0,2011-01-24T12:38:55.000Z,,
16494,446.953178,2870,2300,6,25, , ,25TH BAY,STREET, ,9561,9599,9560,9598,25TH BAY STREET,9500,9500,0,18005,0,3,0,25,9500,0,2011-01-24T12:39:16.000Z,,
16495,299.741218,17915,2300,6,25, , ,HAMMOCK,LANE, ,4500,4520,4501,4519,HAMMOCK LANE,4500,4500,0,17915,0,3,0,25,4500,0,2011-01-24T12:38:55.000Z,,
16496,2170.540139,17641,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:39:12.000Z,,
16497,580.081039,6910,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:39:03.000Z,,
16498,1084.964666,6913,2300,7,30, , ,NORVIEW,AVENUE, ,2200,2200,0,0,NORVIEW AVENUE,2200,2200,0,0,0,6,0,30,2200,0,2011-01-24T12:39:17.000Z,,
16499,701.025641,6972,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:39:03.000Z,,
16500,265.187204,2614,2300,6,25, , ,25TH BAY,STREET, ,0,0,9671,9651,25TH BAY STREET,9600,9600,0,18004,1,3,256,25,9600,0,2011-01-24T12:39:14.000Z,,
16501,246.302563,17914,2300,6,25, , ,25TH BAY,STREET, ,9682,9662,0,0,25TH BAY STREET,9600,9600,0,17914,1,3,256,25,9600,0,2011-01-24T12:38:55.000Z,,
16502,179.009566,10188,2300,10,15, , ,PUBLIC ALLEY,STREET, ,0,0,0,0,PUBLIC ALLEY STREET,0,0,0,0,0,3,0,15,0,0,2011-01-24T12:38:56.000Z,,
16503,242.422451,17924,2300,6,25, , ,ORLEANS,CIRCLE, ,115,125,114,126,ORLEANS CIRCLE,100,100,0,11879,0,3,0,25,100,0,2011-01-24T12:38:56.000Z,,
16504,661.285035,10321,2300,6,25, , ,ORLEANS,CIRCLE, ,127,175,128,148,ORLEANS CIRCLE,100,100,0,11879,0,3,0,25,100,0,2011-01-24T12:38:56.000Z,,
16505,185.793085,10231,2300,10,15, , ,PUBLIC ALLEY,STREET, ,0,0,0,0,PUBLIC ALLEY STREET,0,0,0,82226,0,3,0,15,0,0,2011-01-24T12:39:01.000Z,,
16506,272.486,14416,2300,3,25, , ,BOUSH,STREET, ,0,0,501,501,BOUSH STREET,500,500,0,15069,2,2,256,25,500,0,2011-01-24T12:39:06.000Z,,
16507,350.141504,14308,2300,6,25, , ,YORK,STREET, ,238,200,235,201,YORK STREET,200,200,0,8954,1,3,256,25,200,0,2011-01-24T12:38:58.000Z,,
16509,1297.623285,1629,2300,6,25, , ,COMMODORE,DRIVE, ,165,193,160,198,COMMODORE DRIVE,100,100,0,14616,0,3,0,25,100,0,2011-01-24T12:39:17.000Z,,
16510,164.390221,17934,2300,6,25, , ,3RD,STREET, ,101,199,100,198,3RD STREET,100,100,0,8860,0,3,0,25,100,0,2011-01-24T12:39:16.000Z,,
16512,162.623046,17935,2300,6,25, , ,COLLEY,AVENUE, ,1,115,100,116,COLLEY AVENUE,100,100,0,8831,0,3,0,25,100,0,2011-01-24T12:39:16.000Z,,
16515,400.074141,5680,2300,4,35, , ,TIDEWATER,DRIVE, ,7435,7455,7434,7456,TIDEWATER DRIVE,7400,7400,0,2872,0,2,0,35,7400,0,2011-01-24T12:39:19.000Z,,
16516,177.089186,5726,2300,6,35, , ,TIDEWATER,DRIVE, ,0,0,7428,7434,TIDEWATER DRIVE,7400,7400,0,5876,0,3,0,35,7400,0,2011-01-24T12:39:08.000Z,,
16517,350.879856,5681,2300,6,25, , ,BILTMORE,ROAD, ,0,0,627,637,BILTMORE ROAD,600,600,0,5857,0,3,0,25,600,0,2011-01-24T12:39:09.000Z,,
16518,181.684414,5886,2300,4,35, , ,TIDEWATER,DRIVE, ,7401,7431,7400,7424,TIDEWATER DRIVE,7400,7400,17476,2295,0,2,0,35,7400,0,2011-01-24T12:39:13.000Z,,
16519,202.539621,5843,2300,4,35, , ,TIDEWATER,DRIVE, ,0,0,0,0,TIDEWATER DRIVE,7400,7400,68,2296,2,2,256,35,7400,0,2011-01-24T12:39:08.000Z,,
16520,1103.121945,17926,2300,1,55, , ,I-64W,HIGHWAY, ,0,0,0,0,I-64W HIGHWAY,0,0,0,0,2,1,256,55,0,0,2011-01-24T12:39:03.000Z,,
16521,208.652172,5810,2300,1,55, , ,I-64W,HIGHWAY, ,0,0,0,0,I-64W HIGHWAY,0,0,0,0,2,1,256,55,0,0,2011-01-24T12:39:08.000Z,,
16522,32.125905,17927,2300,4,55, , ,I-64W,HIGHWAY, ,0,0,0,0,I-64W HIGHWAY,0,0,0,135,2,7,256,55,0,0,2011-01-24T12:39:13.000Z,,
16523,149.339195,17928,2300,1,55, , ,I-64W,HIGHWAY, ,0,0,0,0,I-64W HIGHWAY,0,0,0,0,2,1,256,55,0,0,2011-01-24T12:39:17.000Z,,
16524,190.003921,17929,2300,4,35, , ,TIDEWATER,DRIVE, ,0,0,0,0,TIDEWATER DRIVE,7400,7400,17476,82093,2,2,256,35,7400,0,2011-01-24T12:39:16.000Z,,
16525,167.181334,17930,2300,4,35, , ,TIDEWATER,DRIVE, ,0,0,0,0,TIDEWATER DRIVE,7400,7400,17476,82094,2,2,256,35,7400,0,2011-01-24T12:39:11.000Z,,
16526,1126.930394,6024,2300,1,55, , ,I-64W,HIGHWAY, ,0,0,0,0,I-64W HIGHWAY,0,0,17476,0,2,1,256,55,0,0,2011-01-24T12:39:04.000Z,1,
16527,126.45606,10476,2300,10,15, , ,PUBLIC ALLEY,STREET, ,0,0,0,0,PUBLIC ALLEY STREET,0,0,0,0,0,3,0,15,0,0,2011-01-24T12:39:00.000Z,,
16528,178.177271,17932,2300,10,15, , ,PUBLIC ALLEY,STREET, ,0,0,0,0,PUBLIC ALLEY STREET,0,0,0,0,0,3,0,15,0,0,2011-01-24T12:39:06.000Z,,
16529,244.324589,17931,2300,10,15, , ,PUBLIC ALLEY,STREET, ,0,0,0,0,PUBLIC ALLEY STREET,0,0,0,0,0,3,0,15,0,0,2011-01-24T12:39:12.000Z,,
16530,592.356572,17936,2300,6,25, , ,DUPONT,CIRCLE, ,120,138,115,145,DUPONT CIRCLE,100,100,0,7710,0,3,0,25,100,0,2011-01-24T12:39:19.000Z,,
16531,217.533299,10567,2300,6,25, , ,DUPONT,CIRCLE, ,100,118,101,113,DUPONT CIRCLE,100,100,0,7710,0,3,0,25,100,0,2011-01-24T12:39:11.000Z,,
16532,374.937615,10099,2300,6,25, , ,OMOHUNDRO,AVENUE, ,3211,3299,3214,3298,OMOHUNDRO AVENUE,3200,3200,0,7551,0,3,0,25,3200,0,2011-01-24T12:39:11.000Z,,
16533,40.942151,10356,2300,3,30, , ,GRANBY,STREET, ,0,0,0,0,GRANBY STREET,3200,3200,0,82074,2,2,256,30,3200,0,2011-01-24T12:39:06.000Z,,
16534,457.214066,17941,2300,3,30, , ,GRANBY,STREET, ,0,0,3101,3199,GRANBY STREET,3100,3100,0,3832,2,2,256,30,3100,0,2011-01-24T12:39:08.000Z,,
16535,294.315388,17939,2300,6,25, , ,BROADWAY,STREET, ,0,0,123,101,BROADWAY STREET,100,100,0,10829,2,3,256,25,100,0,2011-01-24T12:38:58.000Z,,
16536,51.250133,10126,2300,3,25, , ,GRANBY                        ,STREET, ,0,0,0,0,GRANBY STREET                           ,0,0,0,82076,2,7,256,25,0,0,2011-01-24T12:39:12.000Z,,
16537,105.000309,10079,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:39:01.000Z,,
16538,43.657704,17938,2300,3,25, , ,GRANBY                        ,STREET, ,0,0,0,0,GRANBY STREET                           ,0,0,0,82077,2,7,256,25,0,0,2011-01-24T12:39:11.000Z,,
16539,430.946506,17944,2300,3,30, , ,GRANBY,STREET, ,3100,3198,0,0,GRANBY STREET,3100,3100,0,13720,2,2,256,30,3100,0,2011-01-24T12:39:09.000Z,,
16540,46.723307,17943,2300,3,30, , ,GRANBY,STREET, ,0,0,0,0,GRANBY STREET,3100,3100,0,82121,2,2,256,30,3100,0,2011-01-24T12:39:09.000Z,,
16541,85.723789,17942,2300,3,30, , ,GRANBY,STREET, ,0,0,0,0,GRANBY STREET,3100,3100,0,82122,2,2,256,30,3100,0,2011-01-24T12:39:08.000Z,,
16542,271.17566,10346,2300,3,30, , ,GRANBY,STREET, ,0,0,0,0,GRANBY STREET,3100,3100,0,82122,2,2,256,30,3100,0,2011-01-24T12:39:03.000Z,,
16543,105.684712,10038,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:39:03.000Z,,
16545,356.072917,17945,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:39:09.000Z,,
16546,450.029892,17940,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:39:09.000Z,,
16547,286.281697,17937,2300,6,25, , ,BROADWAY,STREET, ,100,198,0,0,BROADWAY STREET,100,100,0,82078,2,3,256,25,100,0,2011-01-24T12:39:09.000Z,,
16548,361.482876,10080,2300,3,30, , ,GRANBY,STREET, ,0,0,3243,3201,GRANBY STREET,3200,3200,0,13806,0,2,0,30,3200,0,2011-01-24T12:39:12.000Z,,
16549,897.818317,6392,2300,1,55, , ,I-64HOV,HIGHWAY, ,0,0,0,0,I-64HOV HIGHWAY,0,0,17476,0,0,1,0,55,0,0,2011-01-24T12:39:11.000Z,1,
16550,24.43476,17946,2300,4,40, , ,CHESAPEAKE,BOULEVARD, ,0,0,0,0,CHESAPEAKE BOULEVARD,6900,6900,17476,2326,2,2,256,40,6900,0,2011-01-24T12:39:14.000Z,0,0
16551,740.768663,6429,2300,4,40, , ,CHESAPEAKE,BOULEVARD, ,0,0,0,0,CHESAPEAKE BOULEVARD,6900,6900,17476,18011,2,2,256,40,6900,0,2011-01-24T12:39:16.000Z,0,
16552,1056.989827,6508,2300,1,55, , ,I-64E,HIGHWAY, ,0,0,0,0,I-64E HIGHWAY,0,0,17476,0,2,1,256,55,0,0,2011-01-24T12:39:08.000Z,0,1
16553,900.194051,6415,2300,1,55, , ,I-64E,HIGHWAY, ,0,0,0,0,I-64E HIGHWAY,0,0,64766,0,2,1,256,55,0,0,2011-01-24T12:39:11.000Z,1,
16554,5102.440926,6398,2300,1,55, , ,I-64HOV,HIGHWAY, ,0,0,0,0,I-64HOV HIGHWAY,0,0,17476,0,0,1,0,55,0,0,2011-01-24T12:39:17.000Z,1,0
16555,765.514023,6641,2300,4,40, , ,CHESAPEAKE,BOULEVARD, ,0,0,0,0,CHESAPEAKE BOULEVARD,6900,6900,16452,2912,2,2,256,40,6900,0,2011-01-24T12:39:17.000Z,,
16556,5030.412664,6424,2300,1,55, , ,I-64E,HIGHWAY, ,0,0,0,0,I-64E HIGHWAY,0,0,64764,0,2,1,256,55,0,0,2011-01-24T12:39:03.000Z,,0
16557,54.699591,6395,2300,4,40, , ,CHESAPEAKE,BOULEVARD, ,0,0,0,0,CHESAPEAKE BOULEVARD,7000,7000,17476,2320,2,2,256,40,7000,0,2011-01-24T12:39:01.000Z,,
16558,59.188106,6393,2300,4,40, , ,CHESAPEAKE,BOULEVARD, ,0,0,0,0,CHESAPEAKE BOULEVARD,7000,7000,17476,2319,2,2,256,40,7000,0,2011-01-24T12:39:01.000Z,0,0
16559,52.88642,6376,2300,1,55, , ,I-64W,HIGHWAY, ,0,0,0,0,I-64W HIGHWAY,0,0,17476,0,2,1,256,55,0,0,2011-01-24T12:39:19.000Z,1,1
16560,896.090566,6371,2300,1,55, , ,I-64W,HIGHWAY, ,0,0,0,0,I-64W HIGHWAY,0,0,17476,0,2,1,256,55,0,0,2011-01-24T12:39:08.000Z,1,1
16561,350.729822,6339,2300,4,40, , ,CHESAPEAKE,BOULEVARD, ,0,0,0,0,CHESAPEAKE BOULEVARD,7000,7000,17476,2888,2,2,256,40,7000,0,2011-01-24T12:39:03.000Z,,0
16562,1282.409386,6382,2300,1,55, , ,I-64W,HIGHWAY, ,0,0,0,0,I-64W HIGHWAY,0,0,17476,0,2,1,256,55,0,0,2011-01-24T12:39:17.000Z,,1
16563,1213.988297,6564,2300,1,55, , ,I-64W,HIGHWAY, ,0,0,0,0,I-64W HIGHWAY,0,0,17476,0,2,1,256,55,0,0,2011-01-24T12:39:16.000Z,,1
16564,963.970553,17947,2300,4,40, , ,CHESAPEAKE,BOULEVARD, ,0,0,0,0,CHESAPEAKE BOULEVARD,7000,7000,0,18010,2,2,256,40,7000,0,2011-01-24T12:39:17.000Z,,
16565,168.861021,6375,2300,4,40, , ,CHESAPEAKE,BOULEVARD, ,0,0,0,0,CHESAPEAKE BOULEVARD,7000,7000,0,2317,2,2,256,40,7000,0,2011-01-24T12:39:09.000Z,,
16566,279.703573,3356,2300,6,25, , ,RANSOM,ROAD, ,8100,8116,8101,8115,RANSOM ROAD,8100,8100,0,5123,0,3,0,25,8100,0,2011-01-24T12:39:16.000Z,,
16567,119.115648,17948,2300,6,25, , ,NORTH VIEW,BOULEVARD, ,0,0,8140,8198,NORTH VIEW BOULEVARD,8100,8100,0,80121,2,3,256,25,8100,0,2011-01-24T12:39:08.000Z,,
16568,119.524098,17951,2300,6,25, , ,NORTH VIEW,BOULEVARD, ,0,0,8199,8141,NORTH VIEW BOULEVARD,8100,8100,0,80122,2,3,256,25,8100,0,2011-01-24T12:39:03.000Z,,
16569,31.145004,3182,2300,3,35, , ,SHORE,DRIVE, ,0,0,0,0,SHORE DRIVE,8100,8100,0,82028,2,2,256,35,8100,0,2011-01-24T12:39:16.000Z,,
16570,235.625151,17949,2300,6,25, , ,NORTH VIEW,BOULEVARD, ,0,0,8200,8298,NORTH VIEW BOULEVARD,8200,8200,0,80123,2,3,256,25,8200,0,2011-01-24T12:38:58.000Z,,
16571,238.812125,17952,2300,6,25, , ,NORTH VIEW,BOULEVARD, ,0,0,8299,8200,NORTH VIEW BOULEVARD,8200,8200,0,80125,2,3,256,25,8200,0,2011-01-24T12:38:58.000Z,,
16572,334.475449,17954,2300,6,25, , ,HARBOR WALK,AVENUE, ,0,0,4260,4240,HARBOR WALK AVENUE,4200,4200,0,80126,2,3,256,25,4200,0,2011-01-24T12:38:56.000Z,,
16573,340.068285,17953,2300,6,25, , ,HARBOR WALK,AVENUE, ,0,0,4241,4271,HARBOR WALK AVENUE,4200,4200,0,80127,2,3,256,25,4200,0,2011-01-24T12:39:06.000Z,,
16574,35.128176,17958,2300,6,25, , ,SEAFARER,AVENUE, ,0,0,0,0,SEAFARER AVENUE,4200,4200,0,80132,0,3,0,25,4200,0,2011-01-24T12:39:06.000Z,,
16575,33.541046,17955,2300,6,25, , ,HARBOR WALK,AVENUE, ,0,0,0,0,HARBOR WALK AVENUE,4200,4200,0,80128,0,3,0,25,4200,0,2011-01-24T12:39:06.000Z,,
16576,234.132301,17957,2300,6,25, , ,HARBOR WALK,AVENUE, ,0,0,0,0,HARBOR WALK AVENUE,4200,4200,0,80130,0,3,0,25,4200,0,2011-01-24T12:39:08.000Z,,
16577,664.421915,2821,2300,3,35, , ,SHORE,DRIVE, ,0,0,9583,9501,SHORE DRIVE,9500,9500,0,792,2,2,256,35,9500,0,2011-01-24T12:39:11.000Z,,
16578,42.385813,2824,2300,3,25, , ,SHORE,DRIVE, ,0,0,0,0,SHORE DRIVE                             ,4500,4500,0,793,0,7,0,25,4500,0,2011-01-24T12:39:06.000Z,,
16579,328.787223,2823,2300,3,35, , ,SHORE,DRIVE, ,0,0,9502,9548,SHORE DRIVE,9500,9500,0,11420,2,2,256,35,9500,0,2011-01-24T12:39:09.000Z,,
16580,601.278188,2847,2300,6,25, , ,PRETTY LAKE,AVENUE, ,4300,4400,4301,4401,PRETTY LAKE AVENUE,4300,4300,0,4904,0,3,0,25,4300,0,2011-01-24T12:39:16.000Z,,
16581,1431.946006,3146,2300,3,35, , ,SHORE,DRIVE, ,0,0,9501,8141,SHORE DRIVE,8100,8100,0,11422,2,2,256,35,8100,0,2011-01-24T12:39:14.000Z,,
16582,369.962245,17961,2300,3,35, , ,SHORE,DRIVE, ,0,0,8100,8124,SHORE DRIVE,8100,8100,0,82086,2,2,256,35,8100,0,2011-01-24T12:39:16.000Z,,
16583,1732.456424,3383,2300,3,35, , ,SHORE,DRIVE, ,0,0,8126,8180,SHORE DRIVE,8100,8100,0,82031,2,2,256,35,8100,0,2011-01-24T12:39:16.000Z,,
16584,53.352989,17962,2300,3,35, , ,SHORE,DRIVE, ,0,0,0,0,SHORE DRIVE,8100,8100,0,82029,2,2,256,35,8100,0,2011-01-24T12:39:16.000Z,,
16585,592.257378,3381,2300,3,35, , ,SHORE,DRIVE, ,0,0,8139,8101,SHORE DRIVE,8100,8100,0,82030,2,2,256,35,8100,0,2011-01-24T12:39:16.000Z,,
16586,235.221672,17963,2300,3,35, , ,SHORE,DRIVE, ,0,0,0,0,SHORE DRIVE,8100,8100,0,808,2,7,256,35,8100,0,2011-01-24T12:39:03.000Z,,
16587,392.771177,2918,2300,6,25, , ,PRETTY LAKE,AVENUE, ,4600,4698,4601,4707,PRETTY LAKE AVENUE,4600,4600,0,4948,0,3,0,25,4600,0,2011-01-24T12:38:55.000Z,,
16588,496.9959,2892,2300,6,25, , ,26TH BAY,STREET, ,9501,9551,9500,9550,26TH BAY STREET,9500,9500,0,4929,0,3,0,25,9500,0,2011-01-24T12:38:55.000Z,,
16589,357.885565,17910,2300,6,25, , ,HAMMOCK,LANE, ,4524,4598,4523,4599,HAMMOCK LANE,4500,4500,0,17910,0,3,0,25,4500,0,2011-01-24T12:38:55.000Z,,
16590,474.078755,17918,2300,6,25, , ,26TH BAY,STREET, ,9553,9599,9552,9598,26TH BAY STREET,9500,9500,0,18006,0,3,0,25,9500,0,2011-01-24T12:39:11.000Z,,
16591,336.625139,2381,2300,5,25, , ,EAST BEACH,DRIVE, ,4532,4598,4531,4599,EAST BEACH DRIVE,4500,4500,0,18003,0,3,0,25,4500,0,2011-01-24T12:39:11.000Z,,
16592,263.850833,2458,2300,6,25, , ,26TH BAY,STREET, ,9653,9699,9652,9698,26TH BAY STREET,9600,9600,0,11692,0,3,0,25,9600,0,2011-01-24T12:39:17.000Z,,
16593,408.26054,17921,2300,6,25, , ,26TH BAY,STREET, ,9601,9651,9600,9650,26TH BAY STREET,9600,9600,0,18007,0,3,0,25,9600,0,2011-01-24T12:39:13.000Z,,
16594,314.984414,17913,2300,6,25, , ,MAIDEN,LANE, ,4520,4530,4511,4549,MAIDEN LANE,4500,4500,0,17913,1,3,256,25,4500,0,2011-01-24T12:38:55.000Z,,
16595,341.010619,2633,2300,5,25, , ,PLEASANT,AVENUE, ,4510,4522,4501,4523,PLEASANT AVENUE,4500,4500,0,4830,0,3,0,25,4500,0,2011-01-24T12:39:19.000Z,,
16596,24.698165,17968,2300,3,35,E, ,OCEAN VIEW,AVENUE, ,0,0,0,0,E OCEAN VIEW AVENUE,4000,4000,0,11419,2,2,256,35,4000,0,2011-01-24T12:39:08.000Z,,
16598,131.902365,17964,2300,7,25, , ,RUGOSA ROSE,COURT, ,0,0,0,0,RUGOSA ROSE COURT,4000,4000,0,0,0,6,0,25,4000,0,2011-01-24T12:39:04.000Z,,
16599,67.857205,17966,2300,7,25, , ,RUGOSA ROSE,COURT, ,4016,4020,4019,4019,RUGOSA ROSE COURT,4000,4000,0,0,0,6,0,25,4000,0,2011-01-24T12:39:03.000Z,,
